window_id,train_start,train_end,test_start,test_end,selected_strategy,selection_metric,selection_score,selected_oos_score,selected_oos_return,selected_oos_sharpe,selected_oos_rank,selected_oos_percentile,failure_flag,best_oos_strategy,best_oos_score,n_candidates
11,2024-01-16 13:35:00,2024-04-25 10:00:00,2024-04-25 10:05:00,2024-05-14 14:00:00,nf_0213_ns_0241,sharpe,6.441795922850965,-7.687574983538743,-0.0202475880534847,-7.687574983538821,134.0,0.014580135935101952,1,nf_0277_ns_0321,11.805601150872347,9123
12,2024-01-17 13:50:00,2024-04-26 10:15:00,2024-04-26 10:20:00,2024-05-15 14:15:00,nf_0213_ns_0241,sharpe,6.4543600024770456,-9.24108154528021,-0.023347409033194322,-9.241081545280291,63.0,0.006796755097566323,1,nf_0304_ns_0321,12.587037094149293,9123
13,2024-01-18 14:05:00,2024-04-29 10:30:00,2024-04-29 10:35:00,2024-05-16 14:30:00,nf_0213_ns_0241,sharpe,5.090897677904503,-1.7142284666272927,-0.0036453171307764265,-1.7142284666273087,6742.0,0.7389826792370094,0,nf_0293_ns_0321,11.073886493699986,9123
14,2024-01-19 14:20:00,2024-04-30 10:45:00,2024-04-30 10:50:00,2024-05-17 14:45:00,nf_0213_ns_0241,sharpe,5.296620439065918,-1.2807001441614168,-0.003000256608628682,-1.2807001441614323,6763.0,0.7412848059636045,0,nf_0336_ns_0401,12.477014398429285,9123
15,2024-01-22 14:35:00,2024-05-06 11:00:00,2024-05-06 11:05:00,2024-05-20 15:00:00,nf_0047_ns_2165,sharpe,4.793389923137742,3.1108930749990247,0.007763847942697577,3.110893074999057,8924.5,0.9782394211795659,0,nf_0336_ns_0401,12.212197041855951,9123
16,2024-01-23 14:50:00,2024-05-07 11:15:00,2024-05-07 11:20:00,2024-05-21 15:15:00,nf_0101_ns_0134,sharpe,4.950421297602831,6.7077626181329695,0.014397092350346474,6.707762618133046,9087.0,0.9960534970401228,0,nf_0336_ns_0374,12.749042639559221,9123
17,2024-01-24 15:05:00,2024-05-08 11:30:00,2024-05-08 13:05:00,2024-05-23 09:45:00,nf_0101_ns_0134,sharpe,5.314920398223531,6.979707976203074,0.01546245666323598,6.9797079762031276,9034.0,0.9902433676825257,0,nf_0336_ns_0374,14.136269020789008,9123
18,2024-01-26 09:35:00,2024-05-09 13:15:00,2024-05-09 13:20:00,2024-05-24 10:00:00,nf_0047_ns_2165,sharpe,4.973626423593494,2.772269076543984,0.006714334065270888,2.772269076543995,7257.5,0.7954944091208068,0,nf_0336_ns_0374,12.66091540869934,9123
19,2024-01-29 09:50:00,2024-05-10 13:30:00,2024-05-10 13:35:00,2024-05-27 10:15:00,nf_0101_ns_0134,sharpe,4.882870041994607,8.99156498046381,0.02024232264492354,8.991564980463895,9117.0,0.9993422495066872,0,nf_0336_ns_0374,10.526030278967882,9123
20,2024-01-30 10:05:00,2024-05-13 13:45:00,2024-05-13 13:50:00,2024-05-28 10:30:00,nf_0304_ns_0321,sharpe,5.3221810611486475,3.7674703552827937,0.0057709747646887966,3.767470355282834,8521.0,0.9340057005042753,0,nf_0101_ns_0134,10.68172305690862,9123
21,2024-01-31 10:20:00,2024-05-14 14:00:00,2024-05-14 14:05:00,2024-05-29 10:45:00,nf_0304_ns_0321,sharpe,6.032032348502109,4.994401507281989,0.007828927471559721,4.994401507282073,8495.0,0.9311554483665863,0,nf_0111_ns_0267,13.702733246092942,9123
22,2024-02-01 10:35:00,2024-05-15 14:15:00,2024-05-15 14:20:00,2024-05-30 11:00:00,nf_0304_ns_0321,sharpe,6.2635723275381965,1.5613893954697757,0.002363047461795942,1.5613893954698075,2095.0,0.22955492216619164,1,nf_0111_ns_0267,13.320794655193856,9123
23,2024-02-02 10:50:00,2024-05-16 14:30:00,2024-05-16 14:35:00,2024-05-31 11:15:00,nf_0304_ns_0321,sharpe,6.204353554916205,0.3671053544346485,0.0004350101407979423,0.36710535443466435,1068.0,0.11696996272747205,1,nf_0111_ns_0775,15.6247838606562,9123
24,2024-02-05 11:05:00,2024-05-17 14:45:00,2024-05-17 14:50:00,2024-06-03 11:30:00,nf_0304_ns_0321,sharpe,6.113001385482223,0.3747198704398165,0.00043644277490528793,0.3747198704398328,923.0,0.10107432580574435,1,nf_0111_ns_0775,18.83480469649817,9123
25,2024-02-06 11:20:00,2024-05-20 15:00:00,2024-05-20 15:05:00,2024-06-04 13:15:00,nf_0304_ns_0321,sharpe,6.113001385482223,0.5767146147916247,0.000715645957245048,0.5767146147916479,1040.0,0.11390046042534532,1,nf_0111_ns_0775,16.46749470136069,9123
26,2024-02-07 13:05:00,2024-05-21 15:15:00,2024-05-22 09:35:00,2024-06-05 13:30:00,nf_0304_ns_0321,sharpe,6.051506371631599,1.0935714319422014,0.0013883730356394341,1.0935714319422354,971.0,0.10633632975224731,1,nf_0422_ns_0962,15.855625646031724,9123
27,2024-02-08 13:20:00,2024-05-23 09:45:00,2024-05-23 09:50:00,2024-06-06 13:45:00,nf_0304_ns_0321,sharpe,5.919832058037483,0.9082421547764178,0.0011991163859952358,0.908242154776444,1241.0,0.13593510195132646,1,nf_0165_ns_0722,13.817127340858498,9123
28,2024-02-19 13:35:00,2024-05-24 10:00:00,2024-05-24 10:05:00,2024-06-07 14:00:00,nf_0304_ns_0321,sharpe,5.877658175338519,0.9082421547764178,0.0011991163859952358,0.9082421547764439,1460.0,0.15994299495724623,1,nf_0261_ns_0748,13.133641085939209,9123
29,2024-02-20 13:50:00,2024-05-27 10:15:00,2024-05-27 10:20:00,2024-06-11 14:15:00,nf_0304_ns_0321,sharpe,6.008908135890203,-0.07088889602049817,-0.00010876546936533504,-0.07088889602049965,788.0,0.08627493970620478,1,nf_0213_ns_0909,16.034230626356617,9123
30,2024-02-21 14:05:00,2024-05-28 10:30:00,2024-05-28 10:35:00,2024-06-12 14:30:00,nf_0304_ns_0321,sharpe,5.801661290346794,0.24193552679787883,0.0002714053668555483,0.24193552679788272,1099.0,0.1203683402762552,1,nf_0165_ns_0722,14.178401190723894,9123
31,2024-02-22 14:20:00,2024-05-29 10:45:00,2024-05-29 10:50:00,2024-06-13 14:45:00,nf_0304_ns_0321,sharpe,6.259281355017677,-4.2347132751993914,-0.004018801367689506,-4.23471327519943,220.0,0.024007893005919753,1,nf_0052_ns_0054,13.919313891863213,9123
32,2024-02-23 14:35:00,2024-05-30 11:00:00,2024-05-30 11:05:00,2024-06-14 15:00:00,nf_0304_ns_0321,sharpe,6.205455971762657,-3.9088581965128206,-0.0033638780382571065,-3.9088581965128206,175.0,0.01907476430607323,1,nf_0352_ns_0454,14.484857523107245,9123
33,2024-02-26 14:50:00,2024-05-31 11:15:00,2024-05-31 11:20:00,2024-06-17 15:15:00,nf_0101_ns_0134,sharpe,6.263635279723711,0.8823288660722913,0.0011770929951704368,0.8823288660723011,831.0,0.09098881824161369,1,nf_0352_ns_0454,13.850824623543414,9123
34,2024-02-27 15:05:00,2024-06-03 11:30:00,2024-06-03 13:05:00,2024-06-19 09:45:00,nf_0101_ns_0134,sharpe,6.205243184995329,2.6422031559181294,0.0035116005927962046,2.642203155918159,897.0,0.09822407366805525,1,nf_0325_ns_0989,14.201228401041615,9123
35,2024-02-29 09:35:00,2024-06-04 13:15:00,2024-06-04 13:20:00,2024-06-20 10:00:00,nf_0101_ns_0134,sharpe,6.195980144505061,4.499115976406763,0.00628828394844283,4.499115976406822,1521.0,0.16663012497259372,1,nf_0090_ns_0775,13.609686217466448,9123
36,2024-03-01 09:50:00,2024-06-05 13:30:00,2024-06-05 13:35:00,2024-06-21 10:15:00,nf_0101_ns_0134,sharpe,6.469237075590141,6.323127457688072,0.009737279605363414,6.3231274576881775,2938.0,0.32196886647664985,1,nf_0352_ns_0454,13.51094314746854,9123
37,2024-03-04 10:05:00,2024-06-06 13:45:00,2024-06-06 13:50:00,2024-06-24 10:30:00,nf_0304_ns_0321,sharpe,6.606085936519319,-1.3240120929781902,-0.001479364189241661,-1.3240120929782264,434.0,0.04746766060074545,1,nf_0352_ns_0454,14.60999505314428,9123
38,2024-03-05 10:20:00,2024-06-07 14:00:00,2024-06-07 14:05:00,2024-06-25 10:45:00,nf_0304_ns_0321,sharpe,6.569673277723347,-2.600595616080972,-0.00294481294965776,-2.6005956160810597,570.0,0.062376671782503834,1,nf_0529_ns_1283,13.192124306582798,9123
39,2024-03-06 10:35:00,2024-06-11 14:15:00,2024-06-11 14:20:00,2024-06-26 11:00:00,nf_0101_ns_0134,sharpe,6.503907012057644,4.358980392659374,0.007375908220932592,4.358980392659469,5222.0,0.5723525542644157,0,nf_0523_ns_0668,12.000539365114307,9123
40,2024-03-07 10:50:00,2024-06-12 14:30:00,2024-06-12 14:35:00,2024-06-27 11:15:00,nf_0304_ns_0321,sharpe,6.849774140783255,-1.0545658045942745,-0.001296619473649896,-1.054565804594316,944.0,0.1033764525323394,1,nf_0036_ns_2406,12.626281124089363,9123
41,2024-03-08 11:05:00,2024-06-13 14:45:00,2024-06-13 14:50:00,2024-06-28 11:30:00,nf_0101_ns_0134,sharpe,6.425466113208322,4.280846069800515,0.007277286503581282,4.280846069800604,5419.0,0.5939486954615216,0,nf_0036_ns_2406,13.039916890135455,9123
42,2024-03-11 11:20:00,2024-06-14 15:00:00,2024-06-14 15:05:00,2024-07-01 13:15:00,nf_0101_ns_0134,sharpe,6.635673441573595,4.0929798534010144,0.006718117416309788,4.092979853401089,7067.0,0.7746108309581232,0,nf_0202_ns_2058,11.073423168466173,9123
43,2024-03-12 13:05:00,2024-06-17 15:15:00,2024-06-18 09:35:00,2024-07-02 13:30:00,nf_0101_ns_0134,sharpe,7.151333116844442,2.7950091213906036,0.004578381181609359,2.79500912139065,4565.0,0.5003288752466565,0,nf_0202_ns_2058,10.340306011198757,9123
44,2024-03-13 13:20:00,2024-06-19 09:45:00,2024-06-19 09:50:00,2024-07-03 13:45:00,nf_0101_ns_0134,sharpe,7.578474432378162,4.731411394456671,0.007724899464053969,4.731411394456768,8082.0,0.885880289410217,0,nf_0058_ns_0134,9.572298763500145,9123
45,2024-03-14 13:35:00,2024-06-20 10:00:00,2024-06-20 10:05:00,2024-07-04 14:00:00,nf_0101_ns_0134,sharpe,7.736013059151179,2.960285884894458,0.0047622341790756195,2.9602858848945135,7341.0,0.8046481034860776,0,nf_0058_ns_0134,9.40852900636432,9123
46,2024-03-15 13:50:00,2024-06-21 10:15:00,2024-06-21 10:20:00,2024-07-05 14:15:00,nf_0101_ns_0134,sharpe,7.744032501089299,4.337383664345692,0.006894853320670524,4.337383664345773,7948.0,0.8711905283928963,0,nf_0341_ns_2432,11.198448303479966,9123
47,2024-03-18 14:05:00,2024-06-24 10:30:00,2024-06-24 10:35:00,2024-07-08 14:30:00,nf_0101_ns_0134,sharpe,7.606609987852811,1.1684237173432992,0.002065380740244871,1.1684237173433205,3635.0,0.39837754878316156,1,nf_0341_ns_2432,11.387137353304967,9123
48,2024-03-19 14:20:00,2024-06-25 10:45:00,2024-06-25 10:50:00,2024-07-09 14:45:00,nf_0101_ns_0134,sharpe,7.406195175567991,0.4785228403905735,0.0007870798771909548,0.4785228403905799,1654.0,0.18121026090769568,1,nf_0010_ns_1470,11.153554188514237,9123
49,2024-03-20 14:35:00,2024-06-26 11:00:00,2024-06-26 11:05:00,2024-07-10 15:00:00,nf_0101_ns_0134,sharpe,7.079872165962453,0.8140696054157825,0.00133368568329284,0.8140696054157979,1999.0,0.21903091427318572,1,nf_0010_ns_1256,11.254015084631263,9123
50,2024-03-21 14:50:00,2024-06-27 11:15:00,2024-06-27 11:20:00,2024-07-11 15:15:00,nf_0101_ns_0134,sharpe,7.434866433919465,-0.05475481462167861,-0.00012384253372299536,-0.05475481462167976,1451.0,0.1589563692172769,1,nf_0010_ns_0160,9.746765207218445,9123
51,2024-03-22 15:05:00,2024-06-28 11:30:00,2024-06-28 13:05:00,2024-07-15 09:45:00,nf_0101_ns_0134,sharpe,6.790112100405689,-0.9412467173329148,-0.001612348541576436,-0.9412467173329415,1585.0,0.17364613023459768,1,nf_0010_ns_1230,13.090717096224171,9123
52,2024-03-26 09:35:00,2024-07-01 13:15:00,2024-07-01 13:20:00,2024-07-16 10:00:00,nf_0101_ns_0134,sharpe,6.557902284086918,-0.5409857339994153,-0.0009762070192432803,-0.540985733999429,1909.0,0.20916465687349264,1,nf_0010_ns_1230,13.410972994553484,9123
53,2024-03-27 09:50:00,2024-07-02 13:30:00,2024-07-02 13:35:00,2024-07-17 10:15:00,nf_0101_ns_0134,sharpe,6.474491655867225,-2.457896887975936,-0.004353410691964599,-2.457896887975994,1954.0,0.21409778557333917,1,nf_0010_ns_0909,13.555893569904985,9123
54,2024-03-28 10:05:00,2024-07-03 13:45:00,2024-07-03 13:50:00,2024-07-18 10:30:00,nf_0101_ns_0134,sharpe,6.397993541995723,-4.950617288069382,-0.008192579256645516,-4.950617288069487,799.0,0.0874808156106117,1,nf_0234_ns_0588,12.001364915298618,9123
55,2024-03-29 10:20:00,2024-07-04 14:00:00,2024-07-04 14:05:00,2024-07-19 10:45:00,nf_0101_ns_0134,sharpe,5.97218761338502,-5.343202966256233,-0.00855754882676174,-5.343202966256355,535.0,0.05853979390484543,1,nf_0234_ns_0615,11.925174022065907,9123
56,2024-04-01 10:35:00,2024-07-05 14:15:00,2024-07-05 14:20:00,2024-07-22 11:00:00,nf_0352_ns_0401,sharpe,5.652123484090811,-4.894772412671333,-0.00866270598855845,-4.894772412671409,699.0,0.07651830738873054,1,nf_0010_ns_0668,13.066679563506668,9123
57,2024-04-02 10:50:00,2024-07-08 14:30:00,2024-07-08 14:35:00,2024-07-23 11:15:00,nf_0352_ns_0401,sharpe,5.932563581351476,-6.186395880835327,-0.009114223531747179,-6.1863958808354464,632.0,0.06917342688007017,1,nf_0127_ns_2432,14.208949911548647,9123
58,2024-04-03 11:05:00,2024-07-09 14:45:00,2024-07-09 14:50:00,2024-07-24 11:30:00,nf_0352_ns_0401,sharpe,5.742645279747317,-4.400255769366503,-0.005617737763457753,-4.400255769366614,1067.0,0.11686033764525323,1,nf_0127_ns_0321,14.036373666104655,9123
59,2024-04-08 11:20:00,2024-07-10 15:00:00,2024-07-10 15:05:00,2024-07-25 13:15:00,nf_0352_ns_0401,sharpe,5.7211724432682844,0.15277383739393832,0.0001996656054277235,0.15277383739394187,1143.0,0.1251918438938829,1,nf_0127_ns_0321,16.961930511205928,9123
60,2024-04-09 13:05:00,2024-07-11 15:15:00,2024-07-12 09:35:00,2024-07-26 13:30:00,nf_0352_ns_0401,sharpe,5.81056770322174,1.6105190714706612,0.0026523328642473754,1.6105190714706856,1012.0,0.1108309581232186,1,nf_0127_ns_2192,16.7675172382038,9123
61,2024-04-10 13:20:00,2024-07-15 09:45:00,2024-07-15 09:50:00,2024-07-29 13:45:00,nf_0197_ns_0481,sharpe,5.953673727520535,6.360849130982794,0.010431707140430735,6.360849130982644,4147.0,0.4545055908791932,1,nf_0127_ns_2192,13.038019517537148,9123
62,2024-04-11 13:35:00,2024-07-16 10:00:00,2024-07-16 10:05:00,2024-07-30 14:00:00,nf_0197_ns_0481,sharpe,5.771624359448139,5.735056084091837,0.009043624439515785,5.73505608409164,3783.0,0.4146020609515457,1,nf_0336_ns_1871,14.733294478843867,9123
63,2024-04-12 13:50:00,2024-07-17 10:15:00,2024-07-17 10:20:00,2024-07-31 14:15:00,nf_0197_ns_0481,sharpe,5.816458997697712,7.161485369299584,0.011705843426955909,7.161485369299401,3686.0,0.403968427976321,1,nf_0042_ns_1069,17.283721838736703,9123
64,2024-04-15 14:05:00,2024-07-18 10:30:00,2024-07-18 10:35:00,2024-08-01 14:30:00,nf_0197_ns_0481,sharpe,5.727534666301941,7.654931879285262,0.012556852134855356,7.654931879285104,3080.0,0.3375356281517211,1,nf_0384_ns_1069,18.5603617020396,9123
65,2024-04-16 14:20:00,2024-07-19 10:45:00,2024-07-19 10:50:00,2024-08-02 14:45:00,nf_0197_ns_0481,sharpe,5.595212408713121,7.046945529351285,0.013108013690381615,7.046945529351304,3034.0,0.3324928743696558,1,nf_0042_ns_1069,20.21567287150283,9123
66,2024-04-17 14:35:00,2024-07-22 11:00:00,2024-07-22 11:05:00,2024-08-05 15:00:00,nf_0197_ns_0481,sharpe,5.611116569346308,10.18897911457141,0.019881489594586244,10.188979114571529,3460.0,0.37919315939486953,1,nf_0042_ns_1069,22.553089194807487,9123
67,2024-04-18 14:50:00,2024-07-23 11:15:00,2024-07-23 11:20:00,2024-08-06 15:15:00,nf_0197_ns_0481,sharpe,5.458204806141685,2.398626942271724,0.00691014283868685,2.398626942271751,2853.0,0.31265073448805086,1,nf_0357_ns_2619,15.05133413784519,9123
68,2024-04-19 15:05:00,2024-07-24 11:30:00,2024-07-24 13:05:00,2024-08-08 09:45:00,nf_0197_ns_0481,sharpe,5.304420827494613,2.164174043728363,0.006537740349778387,2.1641740437283867,3003.0,0.3290944968208726,1,nf_0379_ns_0989,13.493297130697394,9123
69,2024-04-23 09:35:00,2024-07-25 13:15:00,2024-07-25 13:20:00,2024-08-09 10:00:00,nf_0304_ns_0321,sharpe,5.558098309248899,4.296722820601636,0.010947645874242573,4.2967228206016355,4951.0,0.5426441569831177,0,nf_0379_ns_0989,13.54926038921369,9123
70,2024-04-24 09:50:00,2024-07-26 13:30:00,2024-07-26 13:35:00,2024-08-12 10:15:00,nf_0197_ns_0936,sharpe,5.820442160361169,-5.302336714780384,-0.019180121966375197,-5.302336714780413,537.0,0.058759044069283055,1,nf_0422_ns_0775,12.44877582092721,9123
71,2024-04-25 10:05:00,2024-07-29 13:45:00,2024-07-29 13:50:00,2024-08-13 10:30:00,nf_0347_ns_2165,sharpe,5.630164479319368,4.914161555172892,0.01931070897638998,4.914161555172906,7527.0,0.8250383687787766,0,nf_0133_ns_0160,10.983889932981986,9123
72,2024-04-26 10:20:00,2024-07-30 14:00:00,2024-07-30 14:05:00,2024-08-14 10:45:00,nf_0347_ns_2165,sharpe,5.874739191800072,1.1591543591454216,0.004513844026678315,1.1591543591454252,5339.5,0.5852335014251261,0,nf_0250_ns_2165,10.116453958592103,9123
73,2024-04-29 10:35:00,2024-07-31 14:15:00,2024-07-31 14:20:00,2024-08-15 11:00:00,nf_0031_ns_2352,sharpe,6.246519966807959,0.8981698684695952,0.0033145051200484943,0.8981698684695968,4681.5,0.513100197325148,0,nf_0149_ns_0160,10.302948312656577,9123
74,2024-04-30 10:50:00,2024-08-01 14:30:00,2024-08-01 14:35:00,2024-08-16 11:15:00,nf_0036_ns_2619,sharpe,6.284278625465095,-0.24302295062391485,-0.0010275098006277128,-0.24302295062391535,4547.5,0.4984104363078272,1,nf_0149_ns_0160,10.347959667497765,9123
75,2024-05-06 11:05:00,2024-08-02 14:45:00,2024-08-02 14:50:00,2024-08-19 11:30:00,nf_0352_ns_0936,sharpe,6.444684161160088,-3.952988903412469,-0.016303460294117333,-3.9529889034124905,2078.0,0.22769129576847183,1,nf_0224_ns_0241,10.229785962468373,9123
76,2024-05-07 11:20:00,2024-08-05 15:00:00,2024-08-05 15:05:00,2024-08-20 13:15:00,nf_0036_ns_2619,sharpe,6.960227419460021,-2.936056680472916,-0.010303711093574752,-2.9360566804729213,3318.5,0.3636812102609077,1,nf_0224_ns_0241,10.366928455966221,9123
77,2024-05-08 13:05:00,2024-08-06 15:15:00,2024-08-07 09:35:00,2024-08-21 13:30:00,nf_0347_ns_1042,sharpe,5.927242486731152,1.2101503445987023,0.00405865757355528,1.21015034459871,5570.5,0.6105568954176716,0,nf_0250_ns_0321,12.657931771071791,9123
78,2024-05-09 13:20:00,2024-08-08 09:45:00,2024-08-08 09:50:00,2024-08-22 13:45:00,nf_0036_ns_2619,sharpe,5.716654082353926,-1.150764783398705,-0.003233871495971985,-1.1507647833987074,2433.5,0.2666630124972594,1,nf_0250_ns_0321,13.700279844029664,9123
79,2024-05-10 13:35:00,2024-08-09 10:00:00,2024-08-09 10:05:00,2024-08-23 14:00:00,nf_0240_ns_2058,sharpe,6.312505426053918,5.6960914948499815,0.018467366085157533,5.696091494850014,8552.0,0.9374040780530586,0,nf_0250_ns_0321,12.861898097255875,9123
80,2024-05-13 13:50:00,2024-08-12 10:15:00,2024-08-12 10:20:00,2024-08-26 14:15:00,nf_0379_ns_2112,sharpe,6.154283457597504,-2.276211732685191,-0.006415160248115281,-2.276211732685218,1965.0,0.2153036614777461,1,nf_0224_ns_0241,12.720623608601983,9123
81,2024-05-14 14:05:00,2024-08-13 10:30:00,2024-08-13 10:35:00,2024-08-27 14:30:00,nf_0529_ns_1042,sharpe,6.184970387097828,-1.9173601740947985,-0.005112200448853854,-1.9173601740948192,3660.0,0.40111817583863185,1,nf_0202_ns_0241,11.484779835082376,9123
82,2024-05-15 14:20:00,2024-08-14 10:45:00,2024-08-14 10:50:00,2024-08-28 14:45:00,nf_0240_ns_2058,sharpe,6.655952071761252,-1.3315630842340893,-0.00322291839390898,-1.3315630842341055,2499.0,0.2738434553825915,1,nf_0202_ns_0241,10.889829556752419,9123
83,2024-05-16 14:35:00,2024-08-15 11:00:00,2024-08-15 11:05:00,2024-08-29 15:00:00,nf_0240_ns_2058,sharpe,6.880879361664883,-0.24919469864906937,-0.0006285918553725622,-0.2491946986490731,4288.5,0.470017540013155,1,nf_0202_ns_0241,10.721654799842158,9123
84,2024-05-17 14:50:00,2024-08-16 11:15:00,2024-08-16 11:20:00,2024-08-30 15:15:00,nf_0240_ns_2058,sharpe,6.97762095100185,0.6097634708544984,0.0012598994940200559,0.6097634708545091,5016.5,0.5498245998684499,0,nf_0240_ns_0428,10.864633975243239,9123
85,2024-05-20 15:05:00,2024-08-19 11:30:00,2024-08-19 13:05:00,2024-09-03 09:45:00,nf_0240_ns_2058,sharpe,6.556048680845252,4.210041737853497,0.008927766503224577,4.2100417378535795,5882.0,0.6447051085288314,0,nf_0240_ns_0428,13.14325595024709,9123
86,2024-05-22 09:35:00,2024-08-20 13:15:00,2024-08-20 13:20:00,2024-09-04 10:00:00,nf_0240_ns_2058,sharpe,6.980030944661182,3.3937554046816434,0.007265877457491632,3.3937554046817375,5582.0,0.6118175838631879,0,nf_0218_ns_0267,12.704578144691773,9123
87,2024-05-23 09:50:00,2024-08-21 13:30:00,2024-08-21 13:35:00,2024-09-05 10:15:00,nf_0240_ns_2058,sharpe,6.390212864261564,5.981363162849428,0.013321332346731163,5.981363162849624,6299.5,0.6904735803551852,0,nf_0197_ns_0428,11.192514745528952,9123
88,2024-05-24 10:05:00,2024-08-22 13:45:00,2024-08-22 13:50:00,2024-09-06 10:30:00,nf_0240_ns_2058,sharpe,6.552665253910383,3.299842282125969,0.006893464654660786,3.2998422821260807,5665.0,0.6209164656873493,0,nf_0149_ns_0160,12.184602719513961,9123
89,2024-05-27 10:20:00,2024-08-23 14:00:00,2024-08-23 14:05:00,2024-09-09 10:45:00,nf_0240_ns_2058,sharpe,6.8195198923359355,4.690987636709836,0.009930220202792883,4.690987636710035,6269.0,0.6871300153475115,0,nf_0149_ns_0160,11.842517774289034,9123
90,2024-05-28 10:35:00,2024-08-26 14:15:00,2024-08-26 14:20:00,2024-09-10 11:00:00,nf_0240_ns_2058,sharpe,6.527135785463428,6.295428564740045,0.01288936620241632,6.295428564740282,6380.5,0.699353212014909,0,nf_0149_ns_0160,13.063517941557189,9123
91,2024-05-29 10:50:00,2024-08-27 14:30:00,2024-08-27 14:35:00,2024-09-11 11:15:00,nf_0240_ns_2058,sharpe,5.854448828503518,10.652239992896877,0.02097209723698712,10.652239992897275,6415.5,0.7031900898925674,0,nf_0101_ns_1149,13.041306437171254,9123
92,2024-05-30 11:05:00,2024-08-28 14:45:00,2024-08-28 14:50:00,2024-09-12 11:30:00,nf_0240_ns_2058,sharpe,5.946869081595037,10.516742664551476,0.02002874073777572,10.516742664551876,6474.0,0.7096031572023679,0,nf_0149_ns_0160,16.509393340917644,9123
93,2024-05-31 11:20:00,2024-08-29 15:00:00,2024-08-29 15:05:00,2024-09-13 13:15:00,nf_0240_ns_2058,sharpe,6.125156500530457,11.553368956831918,0.024260939641021384,11.553368956832342,5739.5,0.6290835343126507,0,nf_0101_ns_1149,14.828932790862176,9123
94,2024-06-03 13:05:00,2024-08-30 15:15:00,2024-09-02 09:35:00,2024-09-18 13:30:00,nf_0240_ns_2058,sharpe,6.128182705495595,15.271034343303482,0.03325543738051051,15.271034343303995,7599.0,0.8329313746985311,0,nf_0341_ns_1417,16.186526046980525,9123
